AttendanceID,EmployeeID,AttendanceDate,Status,CheckIn,CheckOut
541,11,2026-02-10,Present,09:28:00,18:26:00
542,11,2026-02-11,Present,09:18:00,18:09:00
543,11,2026-02-12,Present,09:03:00,18:06:00
544,11,2026-02-13,Present,09:23:00,18:19:00
545,11,2026-02-14,Leave,,
546,11,2026-02-15,Present,09:21:00,18:03:00
547,11,2026-02-16,Present,09:14:00,18:09:00
548,11,2026-02-17,Leave,,
549,11,2026-02-18,Present,09:28:00,18:11:00
550,11,2026-02-19,Present,09:10:00,18:21:00
551,12,2026-01-01,Work From Home,09:00:00,18:00:00
552,12,2026-01-02,Present,09:19:00,18:26:00
553,12,2026-01-03,Present,09:10:00,18:05:00
554,12,2026-01-04,Present,09:13:00,18:27:00
555,12,2026-01-05,Present,09:04:00,18:27:00
556,12,2026-01-06,Work From Home,09:00:00,18:00:00
557,12,2026-01-07,Work From Home,09:00:00,18:00:00
558,12,2026-01-08,Present,09:03:00,18:09:00
559,12,2026-01-09,Leave,,
560,12,2026-01-10,Present,09:04:00,18:15:00
561,12,2026-01-11,Present,09:04:00,18:22:00
562,12,2026-01-12,Absent,,
563,12,2026-01-13,Present,09:10:00,18:07:00
564,12,2026-01-14,Work From Home,09:00:00,18:00:00
565,12,2026-01-15,Present,09:05:00,18:01:00
566,12,2026-01-16,Present,09:14:00,18:15:00
567,12,2026-01-17,Present,09:00:00,18:22:00
568,12,2026-01-18,Present,09:29:00,18:11:00
569,12,2026-01-19,Present,09:04:00,18:11:00
570,12,2026-01-20,Present,09:21:00,18:02:00
571,12,2026-01-21,Present,09:23:00,18:07:00
572,12,2026-01-22,Present,09:26:00,18:17:00
573,12,2026-01-23,Present,09:22:00,18:23:00
574,12,2026-01-24,Present,09:08:00,18:02:00
575,12,2026-01-25,Present,09:07:00,18:06:00
576,12,2026-01-26,Present,09:20:00,18:13:00
577,12,2026-01-27,Work From Home,09:00:00,18:00:00
578,12,2026-01-28,Present,09:02:00,18:11:00
579,12,2026-01-29,Present,09:21:00,18:20:00
580,12,2026-01-30,Present,09:22:00,18:30:00
581,12,2026-01-31,Present,09:14:00,18:07:00
582,12,2026-02-01,Work From Home,09:00:00,18:00:00
583,12,2026-02-02,Present,09:04:00,18:06:00
584,12,2026-02-03,Work From Home,09:00:00,18:00:00
585,12,2026-02-04,Present,09:04:00,18:08:00
586,12,2026-02-05,Present,09:09:00,18:26:00
587,12,2026-02-06,Present,09:11:00,18:17:00
588,12,2026-02-07,Present,09:08:00,18:05:00
589,12,2026-02-08,Work From Home,09:00:00,18:00:00
590,12,2026-02-09,Present,09:20:00,18:14:00
591,12,2026-02-10,Work From Home,09:00:00,18:00:00
592,12,2026-02-11,Present,09:26:00,18:09:00
593,12,2026-02-12,Present,09:04:00,18:29:00
594,12,2026-02-13,Present,09:23:00,18:17:00
595,12,2026-02-14,Present,09:06:00,18:29:00
596,12,2026-02-15,Present,09:09:00,18:28:00
597,12,2026-02-16,Present,09:12:00,18:06:00
598,12,2026-02-17,Present,09:16:00,18:20:00
599,12,2026-02-18,Absent,,
600,12,2026-02-19,Present,09:06:00,18:30:00
601,13,2026-01-01,Work From Home,09:00:00,18:00:00
602,13,2026-01-02,Present,09:11:00,18:22:00
603,13,2026-01-03,Work From Home,09:00:00,18:00:00
604,13,2026-01-04,Present,09:11:00,18:19:00
605,13,2026-01-05,Absent,,
606,13,2026-01-06,Present,09:23:00,18:17:00
607,13,2026-01-07,Present,09:15:00,18:25:00
608,13,2026-01-08,Present,09:15:00,18:11:00
609,13,2026-01-09,Present,09:14:00,18:10:00
610,13,2026-01-10,Present,09:14:00,18:05:00
611,13,2026-01-11,Present,09:01:00,18:00:00
612,13,2026-01-12,Present,09:14:00,18:16:00
613,13,2026-01-13,Present,09:02:00,18:19:00
614,13,2026-01-14,Present,09:23:00,18:27:00
615,13,2026-01-15,Present,09:01:00,18:11:00
616,13,2026-01-16,Absent,,
617,13,2026-01-17,Present,09:30:00,18:09:00
618,13,2026-01-18,Present,09:14:00,18:25:00
619,13,2026-01-19,Present,09:03:00,18:11:00
620,13,2026-01-20,Present,09:29:00,18:14:00
621,13,2026-01-21,Present,09:28:00,18:24:00
622,13,2026-01-22,Present,09:23:00,18:10:00
623,13,2026-01-23,Present,09:05:00,18:24:00
624,13,2026-01-24,Present,09:28:00,18:07:00
625,13,2026-01-25,Present,09:27:00,18:07:00
626,13,2026-01-26,Present,09:15:00,18:30:00
627,13,2026-01-27,Present,09:19:00,18:27:00
628,13,2026-01-28,Present,09:17:00,18:04:00
629,13,2026-01-29,Present,09:01:00,18:13:00
630,13,2026-01-30,Work From Home,09:00:00,18:00:00
631,13,2026-01-31,Present,09:05:00,18:03:00
632,13,2026-02-01,Present,09:07:00,18:27:00
633,13,2026-02-02,Absent,,
634,13,2026-02-03,Present,09:11:00,18:16:00
635,13,2026-02-04,Present,09:12:00,18:11:00
636,13,2026-02-05,Leave,,
637,13,2026-02-06,Present,09:10:00,18:27:00
638,13,2026-02-07,Present,09:27:00,18:02:00
639,13,2026-02-08,Work From Home,09:00:00,18:00:00
640,13,2026-02-09,Present,09:01:00,18:15:00
641,13,2026-02-10,Present,09:24:00,18:27:00
642,13,2026-02-11,Leave,,
643,13,2026-02-12,Present,09:07:00,18:29:00
644,13,2026-02-13,Work From Home,09:00:00,18:00:00
645,13,2026-02-14,Present,09:13:00,18:12:00
646,13,2026-02-15,Present,09:05:00,18:08:00
647,13,2026-02-16,Present,09:16:00,18:19:00
648,13,2026-02-17,Present,09:12:00,18:30:00
649,13,2026-02-18,Present,09:10:00,18:06:00
650,13,2026-02-19,Present,09:19:00,18:29:00
651,14,2026-01-01,Present,09:29:00,18:29:00
652,14,2026-01-02,Present,09:23:00,18:15:00
653,14,2026-01-03,Present,09:29:00,18:14:00
654,14,2026-01-04,Work From Home,09:00:00,18:00:00
655,14,2026-01-05,Present,09:16:00,18:04:00
656,14,2026-01-06,Present,09:11:00,18:27:00
657,14,2026-01-07,Present,09:30:00,18:16:00
658,14,2026-01-08,Present,09:00:00,18:08:00
659,14,2026-01-09,Present,09:19:00,18:24:00
660,14,2026-01-10,Present,09:11:00,18:13:00
661,14,2026-01-11,Present,09:07:00,18:05:00
662,14,2026-01-12,Present,09:21:00,18:07:00
663,14,2026-01-13,Present,09:13:00,18:01:00
664,14,2026-01-14,Present,09:16:00,18:05:00
665,14,2026-01-15,Present,09:09:00,18:18:00
666,14,2026-01-16,Present,09:28:00,18:03:00
667,14,2026-01-17,Present,09:24:00,18:06:00
668,14,2026-01-18,Present,09:07:00,18:27:00
669,14,2026-01-19,Present,09:27:00,18:23:00
670,14,2026-01-20,Present,09:06:00,18:11:00
671,14,2026-01-21,Absent,,
672,14,2026-01-22,Present,09:22:00,18:18:00
673,14,2026-01-23,Present,09:30:00,18:07:00
674,14,2026-01-24,Present,09:03:00,18:12:00
675,14,2026-01-25,Work From Home,09:00:00,18:00:00
676,14,2026-01-26,Present,09:07:00,18:08:00
677,14,2026-01-27,Present,09:28:00,18:24:00
678,14,2026-01-28,Present,09:06:00,18:07:00
679,14,2026-01-29,Present,09:18:00,18:01:00
680,14,2026-01-30,Leave,,
681,14,2026-01-31,Present,09:25:00,18:21:00
682,14,2026-02-01,Present,09:19:00,18:01:00
683,14,2026-02-02,Present,09:19:00,18:15:00
684,14,2026-02-03,Present,09:07:00,18:29:00
685,14,2026-02-04,Present,09:23:00,18:19:00
686,14,2026-02-05,Present,09:17:00,18:23:00
687,14,2026-02-06,Present,09:17:00,18:13:00
688,14,2026-02-07,Present,09:02:00,18:29:00
689,14,2026-02-08,Present,09:08:00,18:29:00
690,14,2026-02-09,Present,09:09:00,18:22:00
691,14,2026-02-10,Present,09:25:00,18:17:00
692,14,2026-02-11,Present,09:26:00,18:20:00
693,14,2026-02-12,Present,09:17:00,18:28:00
694,14,2026-02-13,Present,09:29:00,18:00:00
695,14,2026-02-14,Present,09:15:00,18:13:00
696,14,2026-02-15,Present,09:18:00,18:29:00
697,14,2026-02-16,Present,09:14:00,18:18:00
698,14,2026-02-17,Present,09:14:00,18:17:00
699,14,2026-02-18,Present,09:27:00,18:22:00
700,14,2026-02-19,Work From Home,09:00:00,18:00:00
701,15,2026-01-01,Present,09:03:00,18:27:00
702,15,2026-01-02,Present,09:30:00,18:11:00
703,15,2026-01-03,Present,09:29:00,18:06:00
704,15,2026-01-04,Present,09:30:00,18:05:00
705,15,2026-01-05,Present,09:15:00,18:29:00
706,15,2026-01-06,Present,09:05:00,18:21:00
707,15,2026-01-07,Present,09:16:00,18:09:00
708,15,2026-01-08,Present,09:05:00,18:17:00
709,15,2026-01-09,Present,09:18:00,18:11:00
710,15,2026-01-10,Present,09:03:00,18:09:00
711,15,2026-01-11,Present,09:23:00,18:26:00
712,15,2026-01-12,Present,09:19:00,18:16:00
713,15,2026-01-13,Present,09:03:00,18:12:00
714,15,2026-01-14,Work From Home,09:00:00,18:00:00
715,15,2026-01-15,Present,09:21:00,18:04:00
716,15,2026-01-16,Present,09:07:00,18:23:00
717,15,2026-01-17,Present,09:08:00,18:17:00
718,15,2026-01-18,Absent,,
719,15,2026-01-19,Work From Home,09:00:00,18:00:00
720,15,2026-01-20,Work From Home,09:00:00,18:00:00
721,15,2026-01-21,Present,09:24:00,18:26:00
722,15,2026-01-22,Present,09:20:00,18:03:00
723,15,2026-01-23,Present,09:05:00,18:08:00
724,15,2026-01-24,Present,09:14:00,18:18:00
725,15,2026-01-25,Present,09:24:00,18:02:00
726,15,2026-01-26,Work From Home,09:00:00,18:00:00
727,15,2026-01-27,Present,09:11:00,18:21:00
728,15,2026-01-28,Present,09:29:00,18:26:00
729,15,2026-01-29,Present,09:15:00,18:30:00
730,15,2026-01-30,Present,09:00:00,18:30:00
731,15,2026-01-31,Present,09:27:00,18:09:00
732,15,2026-02-01,Present,09:15:00,18:18:00
733,15,2026-02-02,Present,09:29:00,18:08:00
734,15,2026-02-03,Present,09:04:00,18:18:00
735,15,2026-02-04,Present,09:22:00,18:07:00
736,15,2026-02-05,Present,09:02:00,18:18:00
737,15,2026-02-06,Present,09:20:00,18:03:00
738,15,2026-02-07,Leave,,
739,15,2026-02-08,Present,09:01:00,18:25:00
740,15,2026-02-09,Present,09:08:00,18:17:00
741,15,2026-02-10,Present,09:24:00,18:06:00
742,15,2026-02-11,Present,09:08:00,18:23:00
743,15,2026-02-12,Present,09:11:00,18:07:00
744,15,2026-02-13,Present,09:17:00,18:26:00
745,15,2026-02-14,Work From Home,09:00:00,18:00:00
746,15,2026-02-15,Work From Home,09:00:00,18:00:00
747,15,2026-02-16,Present,09:13:00,18:01:00
748,15,2026-02-17,Present,09:04:00,18:13:00
749,15,2026-02-18,Present,09:05:00,18:12:00
750,15,2026-02-19,Present,09:07:00,18:30:00
751,16,2026-01-01,Present,09:00:00,18:04:00
752,16,2026-01-02,Work From Home,09:00:00,18:00:00
753,16,2026-01-03,Absent,,
754,16,2026-01-04,Present,09:15:00,18:21:00
755,16,2026-01-05,Present,09:08:00,18:18:00
756,16,2026-01-06,Present,09:17:00,18:19:00
757,16,2026-01-07,Present,09:25:00,18:28:00
758,16,2026-01-08,Work From Home,09:00:00,18:00:00
759,16,2026-01-09,Present,09:05:00,18:00:00
760,16,2026-01-10,Present,09:02:00,18:13:00
761,16,2026-01-11,Present,09:08:00,18:21:00
762,16,2026-01-12,Present,09:27:00,18:16:00
763,16,2026-01-13,Present,09:14:00,18:07:00
764,16,2026-01-14,Present,09:09:00,18:17:00
765,16,2026-01-15,Present,09:06:00,18:03:00
766,16,2026-01-16,Present,09:29:00,18:24:00
767,16,2026-01-17,Present,09:03:00,18:21:00
768,16,2026-01-18,Absent,,
769,16,2026-01-19,Present,09:02:00,18:11:00
770,16,2026-01-20,Present,09:23:00,18:26:00
771,16,2026-01-21,Work From Home,09:00:00,18:00:00
772,16,2026-01-22,Present,09:05:00,18:05:00
773,16,2026-01-23,Present,09:14:00,18:11:00
774,16,2026-01-24,Present,09:22:00,18:18:00
775,16,2026-01-25,Present,09:13:00,18:00:00
776,16,2026-01-26,Present,09:21:00,18:08:00
777,16,2026-01-27,Present,09:14:00,18:01:00
778,16,2026-01-28,Present,09:07:00,18:30:00
779,16,2026-01-29,Present,09:02:00,18:07:00
780,16,2026-01-30,Leave,,
781,16,2026-01-31,Present,09:12:00,18:14:00
782,16,2026-02-01,Present,09:26:00,18:12:00
783,16,2026-02-02,Present,09:01:00,18:07:00
784,16,2026-02-03,Present,09:17:00,18:22:00
785,16,2026-02-04,Present,09:16:00,18:25:00
786,16,2026-02-05,Present,09:21:00,18:29:00
787,16,2026-02-06,Leave,,
788,16,2026-02-07,Present,09:15:00,18:16:00
789,16,2026-02-08,Present,09:14:00,18:02:00
790,16,2026-02-09,Present,09:06:00,18:29:00
791,16,2026-02-10,Present,09:24:00,18:30:00
792,16,2026-02-11,Work From Home,09:00:00,18:00:00
793,16,2026-02-12,Present,09:15:00,18:16:00
794,16,2026-02-13,Present,09:15:00,18:18:00
795,16,2026-02-14,Present,09:18:00,18:01:00
796,16,2026-02-15,Present,09:23:00,18:01:00
797,16,2026-02-16,Present,09:28:00,18:16:00
798,16,2026-02-17,Work From Home,09:00:00,18:00:00
799,16,2026-02-18,Present,09:04:00,18:13:00
800,16,2026-02-19,Present,09:21:00,18:07:00
801,17,2026-01-01,Present,09:07:00,18:24:00
802,17,2026-01-02,Present,09:16:00,18:14:00
803,17,2026-01-03,Present,09:05:00,18:20:00
804,17,2026-01-04,Present,09:12:00,18:00:00
805,17,2026-01-05,Present,09:01:00,18:28:00
806,17,2026-01-06,Present,09:27:00,18:01:00
807,17,2026-01-07,Present,09:01:00,18:08:00
808,17,2026-01-08,Present,09:11:00,18:28:00
809,17,2026-01-09,Leave,,
810,17,2026-01-10,Present,09:14:00,18:19:00
811,17,2026-01-11,Present,09:05:00,18:28:00
812,17,2026-01-12,Present,09:09:00,18:22:00
813,17,2026-01-13,Present,09:19:00,18:23:00
814,17,2026-01-14,Present,09:19:00,18:17:00
815,17,2026-01-15,Present,09:26:00,18:11:00
816,17,2026-01-16,Leave,,
817,17,2026-01-17,Present,09:19:00,18:27:00
818,17,2026-01-18,Leave,,
819,17,2026-01-19,Present,09:30:00,18:30:00
820,17,2026-01-20,Present,09:16:00,18:24:00
821,17,2026-01-21,Leave,,
822,17,2026-01-22,Present,09:19:00,18:28:00
823,17,2026-01-23,Present,09:08:00,18:28:00
824,17,2026-01-24,Present,09:04:00,18:17:00
825,17,2026-01-25,Present,09:23:00,18:16:00
826,17,2026-01-26,Present,09:29:00,18:12:00
827,17,2026-01-27,Present,09:17:00,18:23:00
828,17,2026-01-28,Present,09:26:00,18:11:00
829,17,2026-01-29,Work From Home,09:00:00,18:00:00
830,17,2026-01-30,Present,09:17:00,18:27:00
831,17,2026-01-31,Present,09:15:00,18:21:00
832,17,2026-02-01,Present,09:05:00,18:19:00
833,17,2026-02-02,Present,09:06:00,18:02:00
834,17,2026-02-03,Present,09:16:00,18:24:00
835,17,2026-02-04,Present,09:19:00,18:15:00
836,17,2026-02-05,Present,09:14:00,18:14:00
837,17,2026-02-06,Work From Home,09:00:00,18:00:00
838,17,2026-02-07,Work From Home,09:00:00,18:00:00
839,17,2026-02-08,Work From Home,09:00:00,18:00:00
840,17,2026-02-09,Work From Home,09:00:00,18:00:00
841,17,2026-02-10,Present,09:14:00,18:30:00
842,17,2026-02-11,Present,09:19:00,18:07:00
843,17,2026-02-12,Absent,,
844,17,2026-02-13,Present,09:19:00,18:28:00
845,17,2026-02-14,Present,09:05:00,18:00:00
846,17,2026-02-15,Present,09:14:00,18:30:00
847,17,2026-02-16,Present,09:13:00,18:09:00
848,17,2026-02-17,Present,09:28:00,18:25:00
849,17,2026-02-18,Present,09:19:00,18:17:00
850,17,2026-02-19,Present,09:12:00,18:18:00
851,18,2026-01-01,Present,09:14:00,18:29:00
852,18,2026-01-02,Present,09:11:00,18:08:00
853,18,2026-01-03,Present,09:22:00,18:02:00
854,18,2026-01-04,Present,09:01:00,18:04:00
855,18,2026-01-05,Work From Home,09:00:00,18:00:00
856,18,2026-01-06,Present,09:23:00,18:29:00
857,18,2026-01-07,Present,09:10:00,18:26:00
858,18,2026-01-08,Present,09:08:00,18:13:00
859,18,2026-01-09,Present,09:08:00,18:03:00
860,18,2026-01-10,Present,09:09:00,18:14:00
861,18,2026-01-11,Present,09:09:00,18:30:00
862,18,2026-01-12,Present,09:24:00,18:11:00
863,18,2026-01-13,Present,09:16:00,18:02:00
864,18,2026-01-14,Present,09:15:00,18:03:00
865,18,2026-01-15,Present,09:02:00,18:11:00
866,18,2026-01-16,Present,09:01:00,18:17:00
867,18,2026-01-17,Present,09:05:00,18:28:00
868,18,2026-01-18,Present,09:27:00,18:23:00
869,18,2026-01-19,Present,09:25:00,18:09:00
870,18,2026-01-20,Present,09:00:00,18:24:00
871,18,2026-01-21,Present,09:12:00,18:18:00
872,18,2026-01-22,Present,09:30:00,18:09:00
873,18,2026-01-23,Work From Home,09:00:00,18:00:00
874,18,2026-01-24,Present,09:30:00,18:04:00
875,18,2026-01-25,Present,09:26:00,18:25:00
876,18,2026-01-26,Work From Home,09:00:00,18:00:00
877,18,2026-01-27,Present,09:12:00,18:09:00
878,18,2026-01-28,Present,09:14:00,18:12:00
879,18,2026-01-29,Present,09:23:00,18:15:00
880,18,2026-01-30,Present,09:18:00,18:00:00
881,18,2026-01-31,Present,09:00:00,18:28:00
882,18,2026-02-01,Present,09:25:00,18:18:00
883,18,2026-02-02,Present,09:02:00,18:20:00
884,18,2026-02-03,Present,09:05:00,18:10:00
885,18,2026-02-04,Present,09:15:00,18:02:00
886,18,2026-02-05,Present,09:12:00,18:17:00
887,18,2026-02-06,Present,09:19:00,18:18:00
888,18,2026-02-07,Present,09:13:00,18:11:00
889,18,2026-02-08,Present,09:30:00,18:04:00
890,18,2026-02-09,Present,09:18:00,18:00:00
891,18,2026-02-10,Work From Home,09:00:00,18:00:00
892,18,2026-02-11,Present,09:18:00,18:05:00
893,18,2026-02-12,Present,09:06:00,18:05:00
894,18,2026-02-13,Present,09:03:00,18:20:00
895,18,2026-02-14,Present,09:18:00,18:19:00
896,18,2026-02-15,Present,09:02:00,18:21:00
897,18,2026-02-16,Present,09:30:00,18:29:00
898,18,2026-02-17,Present,09:16:00,18:28:00
899,18,2026-02-18,Present,09:27:00,18:24:00
900,18,2026-02-19,Absent,,
901,19,2026-01-01,Present,09:20:00,18:08:00
902,19,2026-01-02,Present,09:24:00,18:02:00
903,19,2026-01-03,Present,09:01:00,18:15:00
904,19,2026-01-04,Present,09:22:00,18:11:00
905,19,2026-01-05,Present,09:24:00,18:18:00
906,19,2026-01-06,Present,09:00:00,18:07:00
907,19,2026-01-07,Present,09:00:00,18:12:00
908,19,2026-01-08,Present,09:17:00,18:16:00
909,19,2026-01-09,Present,09:11:00,18:15:00
910,19,2026-01-10,Present,09:28:00,18:21:00
911,19,2026-01-11,Present,09:09:00,18:11:00
912,19,2026-01-12,Present,09:27:00,18:07:00
913,19,2026-01-13,Work From Home,09:00:00,18:00:00
914,19,2026-01-14,Present,09:04:00,18:29:00
915,19,2026-01-15,Present,09:17:00,18:24:00
916,19,2026-01-16,Present,09:00:00,18:14:00
917,19,2026-01-17,Present,09:11:00,18:23:00
918,19,2026-01-18,Present,09:21:00,18:21:00
919,19,2026-01-19,Present,09:00:00,18:11:00
920,19,2026-01-20,Work From Home,09:00:00,18:00:00
921,19,2026-01-21,Present,09:14:00,18:15:00
922,19,2026-01-22,Present,09:14:00,18:15:00
923,19,2026-01-23,Present,09:15:00,18:27:00
924,19,2026-01-24,Present,09:04:00,18:14:00
925,19,2026-01-25,Present,09:28:00,18:25:00
926,19,2026-01-26,Present,09:21:00,18:04:00
927,19,2026-01-27,Present,09:04:00,18:06:00
928,19,2026-01-28,Present,09:18:00,18:26:00
929,19,2026-01-29,Present,09:21:00,18:16:00
930,19,2026-01-30,Work From Home,09:00:00,18:00:00
931,19,2026-01-31,Work From Home,09:00:00,18:00:00
932,19,2026-02-01,Present,09:17:00,18:17:00
933,19,2026-02-02,Present,09:05:00,18:17:00
934,19,2026-02-03,Present,09:12:00,18:29:00
935,19,2026-02-04,Present,09:15:00,18:07:00
936,19,2026-02-05,Present,09:05:00,18:07:00
937,19,2026-02-06,Present,09:18:00,18:07:00
938,19,2026-02-07,Present,09:10:00,18:07:00
939,19,2026-02-08,Present,09:30:00,18:10:00
940,19,2026-02-09,Present,09:16:00,18:26:00
941,19,2026-02-10,Present,09:08:00,18:22:00
942,19,2026-02-11,Present,09:27:00,18:23:00
943,19,2026-02-12,Leave,,
944,19,2026-02-13,Present,09:05:00,18:12:00
945,19,2026-02-14,Absent,,
946,19,2026-02-15,Present,09:14:00,18:23:00
947,19,2026-02-16,Leave,,
948,19,2026-02-17,Present,09:11:00,18:12:00
949,19,2026-02-18,Present,09:18:00,18:06:00
950,19,2026-02-19,Present,09:13:00,18:29:00
951,20,2026-01-01,Present,09:04:00,18:28:00
952,20,2026-01-02,Present,09:17:00,18:10:00
953,20,2026-01-03,Work From Home,09:00:00,18:00:00
954,20,2026-01-04,Present,09:27:00,18:19:00
955,20,2026-01-05,Present,09:12:00,18:27:00
956,20,2026-01-06,Present,09:22:00,18:21:00
957,20,2026-01-07,Present,09:21:00,18:13:00
958,20,2026-01-08,Present,09:25:00,18:03:00
959,20,2026-01-09,Present,09:16:00,18:03:00
960,20,2026-01-10,Leave,,
961,20,2026-01-11,Present,09:00:00,18:25:00
962,20,2026-01-12,Work From Home,09:00:00,18:00:00
963,20,2026-01-13,Absent,,
964,20,2026-01-14,Present,09:24:00,18:03:00
965,20,2026-01-15,Present,09:29:00,18:22:00
966,20,2026-01-16,Present,09:04:00,18:21:00
967,20,2026-01-17,Present,09:21:00,18:03:00
968,20,2026-01-18,Absent,,
969,20,2026-01-19,Present,09:08:00,18:17:00
970,20,2026-01-20,Absent,,
971,20,2026-01-21,Present,09:18:00,18:02:00
972,20,2026-01-22,Present,09:11:00,18:15:00
973,20,2026-01-23,Present,09:01:00,18:09:00
974,20,2026-01-24,Present,09:12:00,18:05:00
975,20,2026-01-25,Present,09:16:00,18:16:00
976,20,2026-01-26,Present,09:08:00,18:04:00
977,20,2026-01-27,Work From Home,09:00:00,18:00:00
978,20,2026-01-28,Leave,,
979,20,2026-01-29,Present,09:04:00,18:03:00
980,20,2026-01-30,Work From Home,09:00:00,18:00:00
981,20,2026-01-31,Present,09:24:00,18:25:00
982,20,2026-02-01,Present,09:11:00,18:22:00
983,20,2026-02-02,Present,09:22:00,18:00:00
984,20,2026-02-03,Absent,,
985,20,2026-02-04,Present,09:13:00,18:13:00
986,20,2026-02-05,Present,09:18:00,18:12:00
987,20,2026-02-06,Present,09:09:00,18:10:00
988,20,2026-02-07,Present,09:30:00,18:20:00
989,20,2026-02-08,Present,09:30:00,18:25:00
990,20,2026-02-09,Present,09:24:00,18:05:00
991,20,2026-02-10,Present,09:17:00,18:03:00
992,20,2026-02-11,Present,09:00:00,18:05:00
993,20,2026-02-12,Present,09:08:00,18:18:00
994,20,2026-02-13,Present,09:21:00,18:26:00
995,20,2026-02-14,Present,09:11:00,18:08:00
996,20,2026-02-15,Present,09:12:00,18:27:00
997,20,2026-02-16,Present,09:18:00,18:21:00
998,20,2026-02-17,Work From Home,09:00:00,18:00:00
999,20,2026-02-18,Present,09:20:00,18:08:00
1000,20,2026-02-19,Present,09:30:00,18:29:00
1001,21,2026-01-01,Present,09:01:00,18:14:00
1002,21,2026-01-02,Present,09:01:00,18:23:00
1003,21,2026-01-03,Present,09:27:00,18:25:00
1004,21,2026-01-04,Work From Home,09:00:00,18:00:00
1005,21,2026-01-05,Present,09:15:00,18:12:00
1006,21,2026-01-06,Present,09:07:00,18:19:00
1007,21,2026-01-07,Present,09:05:00,18:17:00
1008,21,2026-01-08,Present,09:10:00,18:14:00
1009,21,2026-01-09,Present,09:06:00,18:21:00
1010,21,2026-01-10,Work From Home,09:00:00,18:00:00
1011,21,2026-01-11,Work From Home,09:00:00,18:00:00
1012,21,2026-01-12,Present,09:06:00,18:03:00
1013,21,2026-01-13,Present,09:20:00,18:08:00
1014,21,2026-01-14,Present,09:12:00,18:21:00
1015,21,2026-01-15,Work From Home,09:00:00,18:00:00
1016,21,2026-01-16,Present,09:16:00,18:01:00
1017,21,2026-01-17,Absent,,
1018,21,2026-01-18,Leave,,
1019,21,2026-01-19,Present,09:10:00,18:30:00
1020,21,2026-01-20,Present,09:27:00,18:25:00
1021,21,2026-01-21,Present,09:16:00,18:27:00
1022,21,2026-01-22,Present,09:21:00,18:30:00
1023,21,2026-01-23,Present,09:28:00,18:29:00
1024,21,2026-01-24,Leave,,
1025,21,2026-01-25,Leave,,
1026,21,2026-01-26,Present,09:19:00,18:22:00
1027,21,2026-01-27,Present,09:18:00,18:30:00
1028,21,2026-01-28,Present,09:13:00,18:14:00
1029,21,2026-01-29,Present,09:05:00,18:11:00
1030,21,2026-01-30,Work From Home,09:00:00,18:00:00
1031,21,2026-01-31,Present,09:15:00,18:30:00
1032,21,2026-02-01,Present,09:05:00,18:11:00
1033,21,2026-02-02,Present,09:07:00,18:08:00
1034,21,2026-02-03,Present,09:03:00,18:25:00
1035,21,2026-02-04,Present,09:21:00,18:18:00
1036,21,2026-02-05,Present,09:20:00,18:24:00
1037,21,2026-02-06,Work From Home,09:00:00,18:00:00
1038,21,2026-02-07,Present,09:04:00,18:27:00
1039,21,2026-02-08,Present,09:27:00,18:11:00
1040,21,2026-02-09,Leave,,
1041,21,2026-02-10,Present,09:08:00,18:25:00
1042,21,2026-02-11,Present,09:08:00,18:09:00
1043,21,2026-02-12,Present,09:21:00,18:06:00
1044,21,2026-02-13,Present,09:05:00,18:29:00
1045,21,2026-02-14,Present,09:20:00,18:07:00
